Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Canada,Rural,BR,2022-12-01,f,10,10,12566,156,29930
Denmark,Rural,BR,2022-12-01,f,10,10,2250,333,32876
Egypt,Rural,BR,2022-12-01,f,10,10,12276,350,7757
Afghanistan,All,CA,2022-12-01,f,10,10,2671,106,17894
Brazil,All,CA,2022-12-01,f,10,10,4180,343,48607
Canada,All,CA,2022-12-01,f,10,10,18910,272,45402
Denmark,All,CA,2022-12-01,f,10,10,18226,283,22813
Egypt,All,CA,2022-12-01,f,10,10,18959,222,34379
Afghanistan,Urban,CA,2022-12-01,f,10,10,3040,499,36929
Brazil,Urban,CA,2022-12-01,f,10,10,9203,32,48635
Canada,Urban,CA,2022-12-01,f,10,10,16505,282,48316
Denmark,Urban,CA,2022-12-01,f,10,10,4879,466,29995
Egypt,Urban,CA,2022-12-01,f,10,10,16964,458,12667
Afghanistan,Rural,CA,2022-12-01,f,10,10,17198,237,8689
Brazil,Rural,CA,2022-12-01,f,10,10,13276,436,25052
Canada,Rural,CA,2022-12-01,f,10,10,8900,1,21415
Denmark,Rural,CA,2022-12-01,f,10,10,7046,316,17627
Egypt,Rural,CA,2022-12-01,f,10,10,12011,415,43279
Afghanistan,All,DK,2022-12-01,f,10,10,19941,181,23706
Brazil,All,DK,2022-12-01,f,10,10,10979,175,33168
Canada,All,DK,2022-12-01,f,10,10,9351,374,4139
Denmark,All,DK,2022-12-01,f,10,10,11451,275,39238
Egypt,All,DK,2022-12-01,f,10,10,3865,210,32388
Afghanistan,Urban,DK,2022-12-01,f,10,10,15129,138,16993
Brazil,Urban,DK,2022-12-01,f,10,10,8512,92,37950
Canada,Urban,DK,2022-12-01,f,10,10,1063,405,41886
Denmark,Urban,DK,2022-12-01,f,10,10,9140,87,41438
Egypt,Urban,DK,2022-12-01,f,10,10,19846,209,2619
Afghanistan,Rural,DK,2022-12-01,f,10,10,9532,105,23981
Brazil,Rural,DK,2022-12-01,f,10,10,16236,357,18819
Canada,Rural,DK,2022-12-01,f,10,10,9427,462,29340
Denmark,Rural,DK,2022-12-01,f,10,10,15795,141,7793
Egypt,Rural,DK,2022-12-01,f,10,10,16006,64,39980
Afghanistan,All,EG,2022-12-01,f,10,10,18132,477,4871
Brazil,All,EG,2022-12-01,f,10,10,11592,411,19639
Canada,All,EG,2022-12-01,f,10,10,4455,351,44637
Denmark,All,EG,2022-12-01,f,10,10,6190,440,10031
Egypt,All,EG,2022-12-01,f,10,10,14865,343,18238
Afghanistan,Urban,EG,2022-12-01,f,10,10,7329,286,45129
Brazil,Urban,EG,2022-12-01,f,10,10,16021,78,835
Canada,Urban,EG,2022-12-01,f,10,10,7189,154,37939
Denmark,Urban,EG,2022-12-01,f,10,10,4310,19,11373
Egypt,Urban,EG,2022-12-01,f,10,10,10542,126,27502
Afghanistan,Rural,EG,2022-12-01,f,10,10,2745,197,13017
Brazil,Rural,EG,2022-12-01,f,10,10,5229,484,33882
Canada,Rural,EG,2022-12-01,f,10,10,4694,339,9126
Denmark,Rural,EG,2022-12-01,f,10,10,9022,56,30715
Egypt,Rural,EG,2022-12-01,f,10,10,12914,38,10523
Afghanistan,All,AF,2022-01-01,b,20,10,16664,303,7114
Brazil,All,AF,2022-01-01,b,20,10,3735,402,21240
Canada,All,AF,2022-01-01,b,20,10,2332,34,19742
Denmark,All,AF,2022-01-01,b,20,10,16536,79,24965
Egypt,All,AF,2022-01-01,b,20,10,3539,237,48148
Afghanistan,Urban,AF,2022-01-01,b,20,10,18383,112,37614
Brazil,Urban,AF,2022-01-01,b,20,10,4645,375,13464
Canada,Urban,AF,2022-01-01,b,20,10,17464,308,27007
Denmark,Urban,AF,2022-01-01,b,20,10,1389,402,11197
Egypt,Urban,AF,2022-01-01,b,20,10,12979,427,5984
Afghanistan,Rural,AF,2022-01-01,b,20,10,567,161,10475
Brazil,Rural,AF,2022-01-01,b,20,10,18577,290,19397
Canada,Rural,AF,2022-01-01,b,20,10,12554,78,9218
Denmark,Rural,AF,2022-01-01,b,20,10,17067,48,5501
Egypt,Rural,AF,2022-01-01,b,20,10,5922,88,42037
Afghanistan,All,BR,2022-01-01,b,20,10,3907,1,2369
Brazil,All,BR,2022-01-01,b,20,10,13174,247,7516
Canada,All,BR,2022-01-01,b,20,10,396,26,6038
Denmark,All,BR,2022-01-01,b,20,10,2708,407,34945
Egypt,All,BR,2022-01-01,b,20,10,16711,391,26807
Afghanistan,Urban,BR,2022-01-01,b,20,10,13381,347,41829
Brazil,Urban,BR,2022-01-01,b,20,10,12006,214,43272
Canada,Urban,BR,2022-01-01,b,20,10,559,232,7840
Denmark,Urban,BR,2022-01-01,b,20,10,17633,400,41930
Egypt,Urban,BR,2022-01-01,b,20,10,1951,308,6187
Afghanistan,Rural,BR,2022-01-01,b,20,10,18581,6,18874
Brazil,Rural,BR,2022-01-01,b,20,10,5985,480,1706
Canada,Rural,BR,2022-01-01,b,20,10,19727,346,493
Denmark,Rural,BR,2022-01-01,b,20,10,17978,481,11959
Egypt,Rural,BR,2022-01-01,b,20,10,1194,203,40213
Afghanistan,All,CA,2022-01-01,b,20,10,17679,23,46473
Brazil,All,CA,2022-01-01,b,20,10,11899,217,18654
Canada,All,CA,2022-01-01,b,20,10,15008,120,14315
Denmark,All,CA,2022-01-01,b,20,10,16822,497,12513
Egypt,All,CA,2022-01-01,b,20,10,19745,453,45074
Afghanistan,Urban,CA,2022-01-01,b,20,10,14983,123,22798
Brazil,Urban,CA,2022-01-01,b,20,10,17977,282,34307
Canada,Urban,CA,2022-01-01,b,20,10,4018,488,27764
Denmark,Urban,CA,2022-01-01,b,20,10,7739,325,3742
Egypt,Urban,CA,2022-01-01,b,20,10,3486,443,44847
Afghanistan,Rural,CA,2022-01-01,b,20,10,18350,135,8622
Brazil,Rural,CA,2022-01-01,b,20,10,5587,450,20193
Canada,Rural,CA,2022-01-01,b,20,10,9455,84,5655
Denmark,Rural,CA,2022-01-01,b,20,10,10476,374,2933
Egypt,Rural,CA,2022-01-01,b,20,10,6035,322,39641
Afghanistan,All,DK,2022-01-01,b,20,10,16741,420,19144
Brazil,All,DK,2022-01-01,b,20,10,7771,186,42536
Canada,All,DK,2022-01-01,b,20,10,616,291,42595
Denmark,All,DK,2022-01-01,b,20,10,9248,226,39460
Egypt,All,DK,2022-01-01,b,20,10,7306,305,5257
Afghanistan,Urban,DK,2022-01-01,b,20,10,8346,284,47657
Brazil,Urban,DK,2022-01-01,b,20,10,14307,466,43080
Canada,Urban,DK,2022-01-01,b,20,10,16666,81,19854
Denmark,Urban,DK,2022-01-01,b,20,10,10878,240,27910
Egypt,Urban,DK,2022-01-01,b,20,10,894,157,45114
Afghanistan,Rural,DK,2022-01-01,b,20,10,4652,330,14648
Brazil,Rural,DK,2022-01-01,b,20,10,19400,48,35259
Canada,Rural,DK,2022-01-01,b,20,10,13673,495,43820
Denmark,Rural,DK,2022-01-01,b,20,10,4098,174,1652
Egypt,Rural,DK,2022-01-01,b,20,10,1064,212,30179
Afghanistan,All,EG,2022-01-01,b,20,10,19064,185,27923
Brazil,All,EG,2022-01-01,b,20,10,4624,476,39103
Canada,All,EG,2022-01-01,b,20,10,16685,340,27854
Denmark,All,EG,2022-01-01,b,20,10,5172,156,19922
Egypt,All,EG,2022-01-01,b,20,10,5335,473,34125
Afghanistan,Urban,EG,2022-01-01,b,20,10,6517,431,36173
Brazil,Urban,EG,2022-01-01,b,20,10,13424,15,40541
Canada,Urban,EG,2022-01-01,b,20,10,11200,231,5102
Denmark,Urban,EG,2022-01-01,b,20,10,5430,92,1868
Egypt,Urban,EG,2022-01-01,b,20,10,19736,97,24890
Afghanistan,Rural,EG,2022-01-01,b,20,10,2057,143,26924
Brazil,Rural,EG,2022-01-01,b,20,10,3024,34,394
Canada,Rural,EG,2022-01-01,b,20,10,4228,247,26875
Denmark,Rural,EG,2022-01-01,b,20,10,4297,13,16361
Egypt,Rural,EG,2022-01-01,b,20,10,2289,7,46730
Afghanistan,All,AF,2022-02-01,b,20,10,8877,350,28975
Brazil,All,AF,2022-02-01,b,20,10,7979,289,6837
Canada,All,AF,2022-02-01,b,20,10,16708,94,24611
Denmark,All,AF,2022-02-01,b,20,10,5375,300,19954
Egypt,All,AF,2022-02-01,b,20,10,2027,333,3998
Afghanistan,Urban,AF,2022-02-01,b,20,10,12076,1,242
Brazil,Urban,AF,2022-02-01,b,20,10,17644,465,40494
Canada,Urban,AF,2022-02-01,b,20,10,8003,327,25051
Denmark,Urban,AF,2022-02-01,b,20,10,18171,464,33544
Egypt,Urban,AF,2022-02-01,b,20,10,14769,218,48980
Afghanistan,Rural,AF,2022-02-01,b,20,10,317,450,4573
Brazil,Rural,AF,2022-02-01,b,20,10,1568,95,29814
Canada,Rural,AF,2022-02-01,b,20,10,10536,273,45572
Denmark,Rural,AF,2022-02-01,b,20,10,9705,287,2441
Egypt,Rural,AF,2022-02-01,b,20,10,15488,477,3956
Afghanistan,All,BR,2022-02-01,b,20,10,18690,287,2162
Brazil,All,BR,2022-02-01,b,20,10,17581,68,46110
Canada,All,BR,2022-02-01,b,20,10,2923,258,16394
Denmark,All,BR,2022-02-01,b,20,10,19512,382,34048
Egypt,All,BR,2022-02-01,b,20,10,10373,291,25779
Afghanistan,Urban,BR,2022-02-01,b,20,10,8435,73,44686
Brazil,Urban,BR,2022-02-01,b,20,10,1891,317,9265
Canada,Urban,BR,2022-02-01,b,20,10,17294,67,47330
Denmark,Urban,BR,2022-02-01,b,20,10,14496,296,17570
Egypt,Urban,BR,2022-02-01,b,20,10,10672,131,38216
Afghanistan,Rural,BR,2022-02-01,b,20,10,8911,136,42223
Brazil,Rural,BR,2022-02-01,b,20,10,11368,125,44231
Canada,Rural,BR,2022-02-01,b,20,10,11914,424,34114
Denmark,Rural,BR,2022-02-01,b,20,10,14830,124,31362
Egypt,Rural,BR,2022-02-01,b,20,10,3394,27,13802
Afghanistan,All,CA,2022-02-01,b,20,10,7658,58,7117
Brazil,All,CA,2022-02-01,b,20,10,1194,489,3627
Canada,All,CA,2022-02-01,b,20,10,1315,397,2052
Denmark,All,CA,2022-02-01,b,20,10,5803,169,7771
Egypt,All,CA,2022-02-01,b,20,10,15487,358,2660
Afghanistan,Urban,CA,2022-02-01,b,20,10,5722,10,967
Brazil,Urban,CA,2022-02-01,b,20,10,482,476,37364
Canada,Urban,CA,2022-02-01,b,20,10,8768,319,8832
Denmark,Urban,CA,2022-02-01,b,20,10,9712,464,31019
Egypt,Urban,CA,2022-02-01,b,20,10,11907,287,41998
Afghanistan,Rural,CA,2022-02-01,b,20,10,9566,452,42343
Brazil,Rural,CA,2022-02-01,b,20,10,14463,107,10984
Canada,Rural,CA,2022-02-01,b,20,10,3186,153,45081
Denmark,Rural,CA,2022-02-01,b,20,10,10830,403,18323
Egypt,Rural,CA,2022-02-01,b,20,10,8388,17,12068
Afghanistan,All,DK,2022-02-01,b,20,10,8619,219,43741
Brazil,All,DK,2022-02-01,b,20,10,2117,399,385
Canada,All,DK,2022-02-01,b,20,10,14041,228,49633
Denmark,All,DK,2022-02-01,b,20,10,9350,142,49348
Egypt,All,DK,2022-02-01,b,20,10,3211,466,31886
Afghanistan,Urban,DK,2022-02-01,b,20,10,7450,42,9422
Brazil,Urban,DK,2022-02-01,b,20,10,15106,270,9448
Canada,Urban,DK,2022-02-01,b,20,10,7874,475,24114
Denmark,Urban,DK,2022-02-01,b,20,10,19351,383,15958
Egypt,Urban,DK,2022-02-01,b,20,10,4614,495,41118
Afghanistan,Rural,DK,2022-02-01,b,20,10,8882,477,2247
Brazil,Rural,DK,2022-02-01,b,20,10,9350,478,1875
Canada,Rural,DK,2022-02-01,b,20,10,7006,118,10674
Denmark,Rural,DK,2022-02-01,b,20,10,14743,78,18619
Egypt,Rural,DK,2022-02-01,b,20,10,192,486,19908
Afghanistan,All,EG,2022-02-01,b,20,10,14676,262,15926
Brazil,All,EG,2022-02-01,b,20,10,7157,255,17638
Canada,All,EG,2022-02-01,b,20,10,12010,157,49336
Denmark,All,EG,2022-02-01,b,20,10,10654,200,13577
Egypt,All,EG,2022-02-01,b,20,10,5143,300,41778
Afghanistan,Urban,EG,2022-02-01,b,20,10,8595,361,33408
Brazil,Urban,EG,2022-02-01,b,20,10,14383,124,27244
Canada,Urban,EG,2022-02-01,b,20,10,17359,184,4126
Denmark,Urban,EG,2022-02-01,b,20,10,8713,212,28649
Egypt,Urban,EG,2022-02-01,b,20,10,6928,40,33257
Afghanistan,Rural,EG,2022-02-01,b,20,10,6953,5,8678
Brazil,Rural,EG,2022-02-01,b,20,10,16778,208,22863
Canada,Rural,EG,2022-02-01,b,20,10,9886,301,16206
Denmark,Rural,EG,2022-02-01,b,20,10,1952,161,35411
Egypt,Rural,EG,2022-02-01,b,20,10,15480,78,43936
Afghanistan,All,AF,2022-03-01,b,20,10,13038,439,33391
Brazil,All,AF,2022-03-01,b,20,10,3207,366,43703
Canada,All,AF,2022-03-01,b,20,10,19410,407,49612
Denmark,All,AF,2022-03-01,b,20,10,16919,60,13422
Egypt,All,AF,2022-03-01,b,20,10,16609,239,19371
Afghanistan,Urban,AF,2022-03-01,b,20,10,17559,297,24148
Brazil,Urban,AF,2022-03-01,b,20,10,7098,194,23812
Canada,Urban,AF,2022-03-01,b,20,10,661,138,44704
Denmark,Urban,AF,2022-03-01,b,20,10,13234,404,27209
Egypt,Urban,AF,2022-03-01,b,20,10,12267,303,24995
Afghanistan,Rural,AF,2022-03-01,b,20,10,3818,254,15652
Brazil,Rural,AF,2022-03-01,b,20,10,260,419,5404
Canada,Rural,AF,2022-03-01,b,20,10,18736,28,21782
Denmark,Rural,AF,2022-03-01,b,20,10,7461,9,20650
Egypt,Rural,AF,2022-03-01,b,20,10,2832,218,17786
Afghanistan,All,BR,2022-03-01,b,20,10,11812,39,43835
Brazil,All,BR,2022-03-01,b,20,10,15298,259,958
Canada,All,BR,2022-03-01,b,20,10,19703,367,27131
Denmark,All,BR,2022-03-01,b,20,10,19299,154,14672
Egypt,All,BR,2022-03-01,b,20,10,18112,291,22808
Afghanistan,Urban,BR,2022-03-01,b,20,10,8163,328,17425
Brazil,Urban,BR,2022-03-01,b,20,10,12431,385,49361
Canada,Urban,BR,2022-03-01,b,20,10,10855,470,46405
Denmark,Urban,BR,2022-03-01,b,20,10,3262,430,19652
Egypt,Urban,BR,2022-03-01,b,20,10,1580,374,10636
Afghanistan,Rural,BR,2022-03-01,b,20,10,16625,24,10578
Brazil,Rural,BR,2022-03-01,b,20,10,65,70,2502
Canada,Rural,BR,2022-03-01,b,20,10,2874,269,5129
Denmark,Rural,BR,2022-03-01,b,20,10,7650,9,23489
Egypt,Rural,BR,2022-03-01,b,20,10,14989,229,7484
Afghanistan,All,CA,2022-03-01,b,20,10,8093,433,11092
Brazil,All,CA,2022-03-01,b,20,10,7854,137,48841
Canada,All,CA,2022-03-01,b,20,10,18798,490,12340
Denmark,All,CA,2022-03-01,b,20,10,14991,87,18976
Egypt,All,CA,2022-03-01,b,20,10,11219,1,49996
Afghanistan,Urban,CA,2022-03-01,b,20,10,18930,144,26513
Brazil,Urban,CA,2022-03-01,b,20,10,7784,431,13722
Canada,Urban,CA,2022-03-01,b,20,10,8393,114,36675
Denmark,Urban,CA,2022-03-01,b,20,10,19361,492,29416
Egypt,Urban,CA,2022-03-01,b,20,10,4452,423,24195
Afghanistan,Rural,CA,2022-03-01,b,20,10,562,497,6482
Brazil,Rural,CA,2022-03-01,b,20,10,3888,262,32304
Canada,Rural,CA,2022-03-01,b,20,10,11263,345,38796
Denmark,Rural,CA,2022-03-01,b,20,10,18224,99,16747
Egypt,Rural,CA,2022-03-01,b,20,10,10347,93,23893
Afghanistan,All,DK,2022-03-01,b,20,10,7153,260,25314
Brazil,All,DK,2022-03-01,b,20,10,18510,196,27511
Canada,All,DK,2022-03-01,b,20,10,1907,66,21778
Denmark,All,DK,2022-03-01,b,20,10,6958,220,32420
Egypt,All,DK,2022-03-01,b,20,10,11164,360,19887
Afghanistan,Urban,DK,2022-03-01,b,20,10,3687,49,10211
Brazil,Urban,DK,2022-03-01,b,20,10,11106,276,35285
Canada,Urban,DK,2022-03-01,b,20,10,14906,95,16648
Denmark,Urban,DK,2022-03-01,b,20,10,18821,102,36225
Egypt,Urban,DK,2022-03-01,b,20,10,8323,498,18741
Afghanistan,Rural,DK,2022-03-01,b,20,10,3009,213,14581
Brazil,Rural,DK,2022-03-01,b,20,10,13774,326,29679
Canada,Rural,DK,2022-03-01,b,20,10,1246,138,5167
Denmark,Rural,DK,2022-03-01,b,20,10,11567,48,26880
Egypt,Rural,DK,2022-03-01,b,20,10,488,16,47592
Afghanistan,All,EG,2022-03-01,b,20,10,12444,313,47126
Brazil,All,EG,2022-03-01,b,20,10,12952,186,23172
Canada,All,EG,2022-03-01,b,20,10,3777,250,32305
Denmark,All,EG,2022-03-01,b,20,10,8288,489,16505
Egypt,All,EG,2022-03-01,b,20,10,12732,481,8277
Afghanistan,Urban,EG,2022-03-01,b,20,10,5614,247,6801
Brazil,Urban,EG,2022-03-01,b,20,10,8843,263,23157
Canada,Urban,EG,2022-03-01,b,20,10,17905,133,47384
Denmark,Urban,EG,2022-03-01,b,20,10,9996,16,8742
Egypt,Urban,EG,2022-03-01,b,20,10,9057,416,43458
Afghanistan,Rural,EG,2022-03-01,b,20,10,11331,130,27729
Brazil,Rural,EG,2022-03-01,b,20,10,17203,342,47162
Canada,Rural,EG,2022-03-01,b,20,10,11568,465,29056
Denmark,Rural,EG,2022-03-01,b,20,10,2390,392,2085
Egypt,Rural,EG,2022-03-01,b,20,10,9234,343,7853
Afghanistan,All,AF,2022-04-01,b,20,10,10021,443,26097
Brazil,All,AF,2022-04-01,b,20,10,2668,428,22605
Canada,All,AF,2022-04-01,b,20,10,5388,478,26342
Denmark,All,AF,2022-04-01,b,20,10,8178,293,39003
Egypt,All,AF,2022-04-01,b,20,10,624,105,48195
Afghanistan,Urban,AF,2022-04-01,b,20,10,2453,260,23177
Brazil,Urban,AF,2022-04-01,b,20,10,6114,368,1036
Canada,Urban,AF,2022-04-01,b,20,10,8936,126,43929
Denmark,Urban,AF,2022-04-01,b,20,10,15958,454,39482
Egypt,Urban,AF,2022-04-01,b,20,10,17756,138,38318
Afghanistan,Rural,AF,2022-04-01,b,20,10,12663,426,15739
Brazil,Rural,AF,2022-04-01,b,20,10,15306,179,48132
Canada,Rural,AF,2022-04-01,b,20,10,140,353,24411
Denmark,Rural,AF,2022-04-01,b,20,10,4901,320,18540
Egypt,Rural,AF,2022-04-01,b,20,10,15910,381,45913
Afghanistan,All,BR,2022-04-01,b,20,10,19640,314,14021
Brazil,All,BR,2022-04-01,b,20,10,19450,172,24257
Canada,All,BR,2022-04-01,b,20,10,6449,180,38258
Denmark,All,BR,2022-04-01,b,20,10,1854,365,38045
Egypt,All,BR,2022-04-01,b,20,10,9979,412,18739
Afghanistan,Urban,BR,2022-04-01,b,20,10,8037,190,45612
Brazil,Urban,BR,2022-04-01,b,20,10,16477,280,46613
Canada,Urban,BR,2022-04-01,b,20,10,2165,263,43455
Denmark,Urban,BR,2022-04-01,b,20,10,3438,401,47732
Egypt,Urban,BR,2022-04-01,b,20,10,14184,11,30824
Afghanistan,Rural,BR,2022-04-01,b,20,10,10238,61,41217
Brazil,Rural,BR,2022-04-01,b,20,10,124,493,45234
Canada,Rural,BR,2022-04-01,b,20,10,17643,291,31510
Denmark,Rural,BR,2022-04-01,b,20,10,19785,381,28967
Egypt,Rural,BR,2022-04-01,b,20,10,5664,63,14752
Afghanistan,All,CA,2022-04-01,b,20,10,8038,448,42856
Brazil,All,CA,2022-04-01,b,20,10,3432,140,14523
Canada,All,CA,2022-04-01,b,20,10,15299,174,40058
Denmark,All,CA,2022-04-01,b,20,10,11042,187,45317
Egypt,All,CA,2022-04-01,b,20,10,3181,370,31483
Afghanistan,Urban,CA,2022-04-01,b,20,10,3740,319,22628
Brazil,Urban,CA,2022-04-01,b,20,10,19912,68,7059
Canada,Urban,CA,2022-04-01,b,20,10,2601,216,7117
Denmark,Urban,CA,2022-04-01,b,20,10,3350,277,30124
Egypt,Urban,CA,2022-04-01,b,20,10,13218,297,16581
Afghanistan,Rural,CA,2022-04-01,b,20,10,3895,107,12857
Brazil,Rural,CA,2022-04-01,b,20,10,8913,405,36180
Canada,Rural,CA,2022-04-01,b,20,10,14606,322,29706
Denmark,Rural,CA,2022-04-01,b,20,10,19638,131,9221
Egypt,Rural,CA,2022-04-01,b,20,10,18203,321,20741
Afghanistan,All,DK,2022-04-01,b,20,10,6652,470,31463
Brazil,All,DK,2022-04-01,b,20,10,103,331,31194
Canada,All,DK,2022-04-01,b,20,10,15697,454,4353
Denmark,All,DK,2022-04-01,b,20,10,13908,346,40030
Egypt,All,DK,2022-04-01,b,20,10,12700,252,30412
Afghanistan,Urban,DK,2022-04-01,b,20,10,10566,360,35884
Brazil,Urban,DK,2022-04-01,b,20,10,4041,180,44520
Canada,Urban,DK,2022-04-01,b,20,10,13379,235,46308
Denmark,Urban,DK,2022-04-01,b,20,10,2092,354,6201
Egypt,Urban,DK,2022-04-01,b,20,10,13177,441,13789
Afghanistan,Rural,DK,2022-04-01,b,20,10,17922,218,37995
Brazil,Rural,DK,2022-04-01,b,20,10,1364,261,9965
Canada,Rural,DK,2022-04-01,b,20,10,19772,265,26776
Denmark,Rural,DK,2022-04-01,b,20,10,11112,464,42430
Egypt,Rural,DK,2022-04-01,b,20,10,11212,200,46678
Afghanistan,All,EG,2022-04-01,b,20,10,14625,166,49415
Brazil,All,EG,2022-04-01,b,20,10,7501,478,38647
Canada,All,EG,2022-04-01,b,20,10,9573,172,36628
Denmark,All,EG,2022-04-01,b,20,10,14886,293,8894
Egypt,All,EG,2022-04-01,b,20,10,584,119,10272
Afghanistan,Urban,EG,2022-04-01,b,20,10,17739,120,33394
Brazil,Urban,EG,2022-04-01,b,20,10,12383,297,36063
Canada,Urban,EG,2022-04-01,b,20,10,18033,459,35814
Denmark,Urban,EG,2022-04-01,b,20,10,12272,85,5816
Egypt,Urban,EG,2022-04-01,b,20,10,13710,97,36871
Afghanistan,Rural,EG,2022-04-01,b,20,10,17446,4,24538
Brazil,Rural,EG,2022-04-01,b,20,10,1407,155,29414
Canada,Rural,EG,2022-04-01,b,20,10,19576,499,11053
Denmark,Rural,EG,2022-04-01,b,20,10,15002,467,46323
Egypt,Rural,EG,2022-04-01,b,20,10,7197,321,16112
Afghanistan,All,AF,2022-05-01,b,20,10,7207,478,37113
Brazil,All,AF,2022-05-01,b,20,10,2629,174,15681
Canada,All,AF,2022-05-01,b,20,10,9281,296,43012
Denmark,All,AF,2022-05-01,b,20,10,438,235,9550
Egypt,All,AF,2022-05-01,b,20,10,2349,55,24795
Afghanistan,Urban,AF,2022-05-01,b,20,10,10947,451,41911
Brazil,Urban,AF,2022-05-01,b,20,10,10552,287,30735
Canada,Urban,AF,2022-05-01,b,20,10,13794,148,8827
Denmark,Urban,AF,2022-05-01,b,20,10,9853,479,40693
Egypt,Urban,AF,2022-05-01,b,20,10,3182,473,11803
Afghanistan,Rural,AF,2022-05-01,b,20,10,11468,480,36144
Brazil,Rural,AF,2022-05-01,b,20,10,5983,48,13491
Canada,Rural,AF,2022-05-01,b,20,10,5367,260,42352
Denmark,Rural,AF,2022-05-01,b,20,10,2752,173,34762
Egypt,Rural,AF,2022-05-01,b,20,10,7537,473,49362
Afghanistan,All,BR,2022-05-01,b,20,10,55,484,14871
Brazil,All,BR,2022-05-01,b,20,10,4094,408,20143
Canada,All,BR,2022-05-01,b,20,10,11325,301,17867
Denmark,All,BR,2022-05-01,b,20,10,4007,431,20105
Egypt,All,BR,2022-05-01,b,20,10,4282,471,34022
Afghanistan,Urban,BR,2022-05-01,b,20,10,3479,276,31276
Brazil,Urban,BR,2022-05-01,b,20,10,12183,259,34679
Canada,Urban,BR,2022-05-01,b,20,10,11160,444,32381
Denmark,Urban,BR,2022-05-01,b,20,10,7530,133,33645
Egypt,Urban,BR,2022-05-01,b,20,10,2622,307,7604
Afghanistan,Rural,BR,2022-05-01,b,20,10,15057,122,25743
Brazil,Rural,BR,2022-05-01,b,20,10,18258,122,35496
Canada,Rural,BR,2022-05-01,b,20,10,1034,199,33733
Denmark,Rural,BR,2022-05-01,b,20,10,18785,15,36719
Egypt,Rural,BR,2022-05-01,b,20,10,1523,7,39509
Afghanistan,All,CA,2022-05-01,b,20,10,17646,394,23790
Brazil,All,CA,2022-05-01,b,20,10,18845,43,14660
Canada,All,CA,2022-05-01,b,20,10,18500,451,34110
Denmark,All,CA,2022-05-01,b,20,10,3978,324,8410
Egypt,All,CA,2022-05-01,b,20,10,17566,8,43415
Afghanistan,Urban,CA,2022-05-01,b,20,10,12318,224,5529
Brazil,Urban,CA,2022-05-01,b,20,10,866,377,7313
Canada,Urban,CA,2022-05-01,b,20,10,13237,234,40481
Denmark,Urban,CA,2022-05-01,b,20,10,18196,392,39072
Egypt,Urban,CA,2022-05-01,b,20,10,10312,413,41697
Afghanistan,Rural,CA,2022-05-01,b,20,10,3703,51,42899
Brazil,Rural,CA,2022-05-01,b,20,10,12575,192,28873
Canada,Rural,CA,2022-05-01,b,20,10,827,331,21935
Denmark,Rural,CA,2022-05-01,b,20,10,15108,457,47500
Egypt,Rural,CA,2022-05-01,b,20,10,4487,321,5036
Afghanistan,All,DK,2022-05-01,b,20,10,6912,182,19414
Brazil,All,DK,2022-05-01,b,20,10,19543,343,38812
Canada,All,DK,2022-05-01,b,20,10,19324,43,39464
Denmark,All,DK,2022-05-01,b,20,10,13175,439,45594
Egypt,All,DK,2022-05-01,b,20,10,16276,164,27353
Afghanistan,Urban,DK,2022-05-01,b,20,10,9882,270,43091
Brazil,Urban,DK,2022-05-01,b,20,10,115,144,43856
Canada,Urban,DK,2022-05-01,b,20,10,16390,354,26291
Denmark,Urban,DK,2022-05-01,b,20,10,13818,122,32956
Egypt,Urban,DK,2022-05-01,b,20,10,16774,137,8467
Afghanistan,Rural,DK,2022-05-01,b,20,10,576,419,46926
Brazil,Rural,DK,2022-05-01,b,20,10,18459,317,42619
Canada,Rural,DK,2022-05-01,b,20,10,15312,168,24855
Denmark,Rural,DK,2022-05-01,b,20,10,9483,185,2032
Egypt,Rural,DK,2022-05-01,b,20,10,17198,420,9677
Afghanistan,All,EG,2022-05-01,b,20,10,9342,353,45861
Brazil,All,EG,2022-05-01,b,20,10,19699,85,11923
Canada,All,EG,2022-05-01,b,20,10,6100,422,34723
Denmark,All,EG,2022-05-01,b,20,10,16576,258,25246
Egypt,All,EG,2022-05-01,b,20,10,7854,22,28720
Afghanistan,Urban,EG,2022-05-01,b,20,10,9448,488,4913
Brazil,Urban,EG,2022-05-01,b,20,10,7539,422,15194
Canada,Urban,EG,2022-05-01,b,20,10,6153,305,29339
Denmark,Urban,EG,2022-05-01,b,20,10,14848,174,38676
Egypt,Urban,EG,2022-05-01,b,20,10,3825,361,44325
Afghanistan,Rural,EG,2022-05-01,b,20,10,8565,89,12935
Brazil,Rural,EG,2022-05-01,b,20,10,19656,10,40479
Canada,Rural,EG,2022-05-01,b,20,10,12357,345,39346
Denmark,Rural,EG,2022-05-01,b,20,10,18388,16,20274
Egypt,Rural,EG,2022-05-01,b,20,10,2465,393,38560
Afghanistan,All,AF,2022-06-01,b,20,10,16877,44,49048
Brazil,All,AF,2022-06-01,b,20,10,16857,430,24496
Canada,All,AF,2022-06-01,b,20,10,11665,17,7008
Denmark,All,AF,2022-06-01,b,20,10,14644,436,40357
Egypt,All,AF,2022-06-01,b,20,10,112,211,34283
Afghanistan,Urban,AF,2022-06-01,b,20,10,906,490,27981
Brazil,Urban,AF,2022-06-01,b,20,10,1894,201,23458
